"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"3586","12/12/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8049385456644,-73.9486679074911
"3587","12/04/2019 08:51:49 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11209,"Closed","BROOKLYN",40.6170441810827,-74.0336748187226
"3588","05/28/2016 12:54:45 PM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",11208,"Closed","BROOKLYN",40.6759853051777,-73.8770606240923
"3589","07/01/2010 03:08:39 PM","DPR","Dead Tree","Dead/Dying Tree","Street",11421,"Closed","QUEENS",40.6929054612838,-73.8636545037777
"3590","07/29/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MOLD","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6622423759027,-73.8879893044666
"3591","04/26/2012 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-WIRING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8722549379293,-73.8661287701622
"3592","06/18/2018 11:55:52 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11210,"Closed","BROOKLYN",40.6276793734311,-73.9431806717858
"3593","09/21/2019 06:36:21 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11377,"Closed","QUEENS",40.7548077154228,-73.9041735069377
"3594","01/31/2016 01:14:43 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8563670846841,-73.9030077714544
"3595","08/29/2019 05:16:25 PM","DPR","Overgrown Tree/Branches","Hitting Building","Street/Curbside",11367,"Closed","QUEENS",40.7334970955859,-73.8246129467995
"3596","07/02/2016 11:34:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11236,"Pending","BROOKLYN",40.6371106349934,-73.8962464565936
"3597","03/18/2019 02:47:00 PM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",10013,"Closed","MANHATTAN",40.7184439100293,-73.9987518222899
"3598","03/21/2019 04:18:06 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11217,"Closed","BROOKLYN",40.6873617915968,-73.9730829379778
"3599","09/10/2019 10:41:44 AM","HPD","ELECTRIC","POWER OUTAGE","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6739701661173,-73.9557336572489
"3600","01/28/2011 12:00:00 AM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",10032,"Closed","Unspecified",40.8381918622887,-73.9450138501435
"3601","11/30/2015 11:22:31 AM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8289037137186,-73.9136026654806
"3602","05/16/2013 06:47:22 PM","DPR","Violation of Park Rules","Obstructing Public Use","Park",10003,"Closed","MANHATTAN",40.7365615294146,-73.9890159362163
"3603","10/11/2017 10:32:46 PM","HPD","APPLIANCE","REFRIGERATOR","RESIDENTIAL BUILDING",11354,"Closed","QUEENS",40.7658519174593,-73.8208310781668
"3604","06/11/2010 05:56:49 PM","DPR","New Tree Request","For One Address","Street",11385,"Closed","QUEENS",40.6980311644462,-73.9060150116678
"3605","07/07/2014 12:43:26 AM","DOT","Street Condition","Rough, Pitted or Cracked Roads","Street",10301,"Closed","STATEN ISLAND",40.6230538196687,-74.113263370653
"3606","02/10/2017 10:21:37 AM","HPD","PLUMBING","WATER SUPPLY","RESIDENTIAL BUILDING",11355,"Closed","QUEENS",40.750142756172,-73.8219849541923
"3607","03/10/2016 04:08:38 PM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10003,"Closed","MANHATTAN",40.730004133204,-73.9872815325952
"3608","09/13/2014 04:15:34 PM","DOT","Broken Muni Meter","Coin or Card Did Not Register","Street",10028,"Closed","MANHATTAN",40.7784977525572,-73.9532377774151
"3609","09/12/2016 03:44:38 PM","NYPD","Noise - Commercial","Banging/Pounding","Club/Bar/Restaurant",11235,"Closed","BROOKLYN",40.587618063642,-73.9603849858529
"3610","08/20/2016 09:53:00 PM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",11367,"Closed","QUEENS",40.7329442500759,-73.8238602792905
"3611","01/17/2019 07:20:35 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11368,"Closed","QUEENS",40.7542996808192,-73.8563894544079
"3612","06/20/2014 12:00:00 AM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",11366,"Closed","QUEENS",40.7272002776281,-73.8105405451582
"3613","09/17/2018 01:00:23 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11203,"Closed","BROOKLYN",40.6529765993907,-73.9305057954598
"3614","11/16/2017 08:18:01 AM","DOT","Street Condition","Rough, Pitted or Cracked Roads","Street",11435,"Closed","QUEENS",40.706315837132,-73.8091752145198
"3615","11/08/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6834509657974,-73.9439444015074
"3616","06/15/2019 01:33:58 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11238,"Closed","BROOKLYN",40.673734153375,-73.9636793046014
"3617","08/25/2012 12:17:56 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11369,"Closed","QUEENS",40.759009992629,-73.8705580095938
"3618","01/31/2019 12:29:53 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11418,"Closed","QUEENS",40.6992563035811,-73.8159286072354
"3619","07/07/2015 06:20:36 PM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",11204,"Closed","BROOKLYN",40.6140676856519,-73.9884273862637
"3620","02/10/2017 11:41:49 AM","HPD","FLOORING/STAIRS","STAIRS","RESIDENTIAL BUILDING",10454,"Closed","BRONX",40.8086383616958,-73.9158469483995
"3621","06/01/2015 12:13:46 PM","DPR","New Tree Request","For One Address","Street",11101,"Closed","QUEENS",40.7456074227407,-73.9267569421315
"3622","07/20/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8256951831972,-73.9066151609598
"3623","08/19/2013 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8310821752468,-73.9284009724595
"3624","06/17/2018 02:23:40 PM","NYPD","Noise - Commercial","Loud Talking","Store/Commercial",10011,"Closed","MANHATTAN",40.7373579881582,-73.9968389767188
"3625","01/27/2014 12:00:00 AM","HPD","PLUMBING","WATER-SUPPLY","RESIDENTIAL BUILDING",10471,"Closed","BRONX",40.907028445513,-73.8965341429616
"3626","09/15/2016 05:24:39 PM","HPD","SAFETY","WINDOW GUARD BROKEN/MISSING","RESIDENTIAL BUILDING",11235,"Closed","BROOKLYN",40.5875673428747,-73.9647774801161
"3627","08/06/2015 02:10:51 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11105,"Closed","QUEENS",40.7780506891475,-73.9153151166826
"3628","07/27/2018 06:32:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11225,"Closed","BROOKLYN",40.6581259127276,-73.9593952140406
"3629","11/18/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8281517345669,-73.8722880189232
"3630","07/21/2019 12:25:49 PM","HPD","ELECTRIC","POWER OUTAGE","RESIDENTIAL BUILDING",11422,"Closed","QUEENS",40.654705125249,-73.7451064988634
"3631","04/17/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10459,"Open","BRONX",40.819356607632,-73.8988960144128
"3632","03/06/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10025,"Closed","MANHATTAN",40.8009738950881,-73.9679297384133
"3633","05/06/2019 01:06:50 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10031,"Closed","MANHATTAN",40.8268270916534,-73.9473393840119
"3634","07/26/2011 02:23:39 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11230,"Open","BROOKLYN",40.6243461413864,-73.9602767296699
"3635","04/24/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6536924774212,-73.9576932444595
"3636","08/18/2017 08:54:02 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11208,"Closed","BROOKLYN",40.6703293994246,-73.8833723288819
"3637","10/26/2016 03:50:02 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11377,"Closed","QUEENS",40.7449990917242,-73.8929675751253
"3638","06/08/2019 05:37:44 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11228,"Closed","BROOKLYN",40.6163489776383,-74.0070093607018
"3639","11/03/2018 07:12:08 AM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",11226,"Closed","BROOKLYN",40.6506386502694,-73.953475149636
"3640","01/26/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.8535745663468,-73.8984752930441
"3641","08/04/2017 11:04:20 AM","DOT","Broken Muni Meter","Coin or Card Did Not Register","Street",10011,"Closed","MANHATTAN",40.7443187179272,-73.9991988350613
"3642","11/06/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MOLD","RESIDENTIAL BUILDING",11229,"Closed","BROOKLYN",40.6006847479675,-73.9567653419126
"3643","01/31/2020 10:03:22 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",10305,"Closed","STATEN ISLAND",40.5991109394463,-74.0632516162243
"3644","04/09/2019 01:42:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11225,"Closed","BROOKLYN",40.6574882990556,-73.9503023209558
"3645","10/19/2017 09:51:48 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10453,"Closed","BRONX",40.8547420916334,-73.902854702827
"3646","06/27/2019 08:45:24 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10455,"Closed","BRONX",40.8127826525688,-73.9155165773468
"3647","12/07/2019 11:24:00 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11217,"Closed","BROOKLYN",40.6768259203483,-73.97943594571
"3648","11/18/2015 08:27:00 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11234,"Closed","BROOKLYN",40.6255897979228,-73.9115242739868
"3649","05/16/2017 08:57:21 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",11369,"Closed","QUEENS",40.7597497887839,-73.8718632800634
"3650","04/04/2014 11:28:34 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10032,"Closed","MANHATTAN",40.8372716085303,-73.9434100418072
"3651","06/30/2019 10:27:15 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10026,"Closed","MANHATTAN",40.8019182700095,-73.9525603330666
"3652","03/18/2014 12:00:00 AM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6681607860879,-73.9521544101554
"3653","12/28/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10031,"Closed","Unspecified",40.8234159262834,-73.9550453008065
"3654","09/24/2013 09:33:54 AM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11420,"Closed","QUEENS",40.6741237631604,-73.8167946903388
"3655","06/26/2017 06:02:15 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11434,"Closed","QUEENS",40.6663989589112,-73.7703556343513
"3656","01/03/2017 04:15:36 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11417,"Closed","QUEENS",40.6763838572685,-73.8606923768626
"3657","10/31/2019 01:54:04 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10040,"Closed","MANHATTAN",40.864009079246,-73.9262794665081
"3658","09/24/2017 08:25:57 PM","NYPD","Noise - Vehicle","Car/Truck Music","Street/Sidewalk",11368,"Closed","QUEENS",40.7597905525987,-73.8427293600801
"3659","07/12/2016 01:15:49 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",10453,"Closed","BRONX",40.8471504419015,-73.9171933976486
"3660","06/04/2016 10:34:19 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6566229354062,-73.9122760204457
"3661","08/16/2014 08:20:40 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11234,"Closed","BROOKLYN",40.6209582248527,-73.9174127780828
"3662","01/12/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10466,"Closed","Unspecified",40.8877284102133,-73.8628498670527
"3663","02/28/2013 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11237,"Closed","BROOKLYN",40.7045234228212,-73.9260374614338
"3664","03/23/2013 09:50:00 AM","DPR","Root/Sewer/Sidewalk Condition","Sidewalk Consultation","Street",11362,"Closed","QUEENS",40.7544600269964,-73.7277713575643
"3665","09/21/2016 03:54:19 PM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6461844082429,-73.9624690967899
"3666","03/12/2018 10:21:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11691,"Closed","QUEENS",40.5979613696817,-73.7436594752256
"3667","03/08/2016 08:57:58 AM","HPD","ELECTRIC","OUTLET/SWITCH","RESIDENTIAL BUILDING",11423,"Closed","QUEENS",40.7129086122343,-73.765953371695
"3668","06/10/2016 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Apt. Building",11215,"Closed","BROOKLYN",40.6641686066144,-73.9925242364522
"3669","08/28/2018 06:43:12 PM","NYPD","Non-Emergency Police Matter","Trespassing","Residential Building/House",11213,"Closed","BROOKLYN",40.6759130877068,-73.9323745993334
"3670","04/12/2018 09:10:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11230,"Closed","BROOKLYN",40.6107677410141,-73.9605369235513
"3671","10/11/2018 01:34:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11216,"Closed","BROOKLYN",40.671587896419,-73.9495419922987
"3672","05/19/2011 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8414856612623,-73.891124541754
"3673","06/04/2014 12:00:00 AM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8493530561072,-73.9081145169824
"3674","12/07/2017 09:16:25 AM","NYPD","Illegal Parking","Overnight Commercial Storage","Street/Sidewalk",10471,"Closed","BRONX",40.9060000511175,-73.8974980343673
"3675","10/18/2018 02:05:57 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11225,"Closed","BROOKLYN",40.6670779905792,-73.9490047030777
"3676","05/18/2019 06:23:53 PM","NYPD","Illegal Parking","Blocked Bike Lane","Street/Sidewalk",11101,"Closed","QUEENS",40.7429555858109,-73.9591955542888
"3677","03/07/2020 10:59:00 AM","DSNY","Missed Collection (All Materials)","2 Bulk-Missed Collection","Sidewalk",11210,"Closed","BROOKLYN",40.6320208013723,-73.9415269026349
"3678","10/03/2014 07:21:19 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10454,"Closed","BRONX",40.8095400823956,-73.9218062501923
"3679","09/10/2017 08:35:42 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11221,"Closed","BROOKLYN",40.6955794033584,-73.9196066847331
"3680","02/03/2014 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10035,"Closed","MANHATTAN",40.8030828945251,-73.9322995827989
"3681","12/18/2017 09:25:11 AM","NYPD","Illegal Parking","Blocked Bike Lane","Street/Sidewalk",10025,"Closed","MANHATTAN",40.7945589922103,-73.9662715042874
"3682","12/12/2019 11:02:01 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11211,"Closed","BROOKLYN",40.7175646746746,-73.9367261556951
"3683","09/13/2015 12:13:57 PM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6463957624731,-73.962486995678
"3684","10/27/2014 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11412,"Closed","QUEENS",40.6993494466837,-73.7554016741962
"3685","11/02/2019 08:06:18 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10026,"Closed","MANHATTAN",40.8046565427578,-73.957106044229
"3686","12/13/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10462,"Closed","BRONX",40.8374468496019,-73.8485846267631
"3687","11/01/2016 05:41:00 PM","DSNY","Electronics Waste","Recycling Electronics","Sidewalk",10314,"Closed","STATEN ISLAND",40.6063386177339,-74.1307918181497
"3688","04/19/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",10458,"Open","BRONX",40.8663257757996,-73.8916985035205
"3689","12/11/2016 07:38:37 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10455,"Closed","BRONX",40.8149616298537,-73.9114170281467
"3690","11/14/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.8679115462069,-73.9255122570964
"3691","10/10/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11203,"Closed","BROOKLYN",40.6402944810974,-73.9433032492851
"3692","06/25/2018 03:20:49 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10031,"Closed","MANHATTAN",40.8230478059059,-73.954210918489
"3693","06/10/2015 07:20:44 PM","NYPD","Noise - Vehicle","Engine Idling","Street/Sidewalk",11234,"Closed","BROOKLYN",40.6241222149644,-73.9163677828558
"3694","05/04/2018 12:28:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11355,"Closed","QUEENS",40.7599475902352,-73.8136744751725
"3695","02/04/2017 11:34:51 PM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8404746276648,-73.8739882741251
"3696","03/07/2011 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11225,"Open","BROOKLYN",40.6682825766085,-73.9546740343441
"3697","11/13/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10009,"Closed","MANHATTAN",40.7326630095857,-73.9814537500014
"3698","12/16/2012 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-SUPPLY","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6617568275915,-73.8800965110214
"3699","01/02/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6590360156667,-73.9203968019785
"3700","07/02/2017 12:44:42 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10452,"Closed","BRONX",40.8292478992005,-73.9228924216947
"3701","12/03/2013 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10031,"Closed","MANHATTAN",40.8198852050958,-73.9525150083012
"3702","07/12/2014 11:45:04 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11213,"Closed","BROOKLYN",40.6707191240764,-73.9309487322562
"3703","03/16/2019 04:01:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11379,"Closed","QUEENS",40.7206366209191,-73.8690524219849
"3704","09/05/2017 11:31:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11367,"Pending","QUEENS",40.7321767525825,-73.8123521460054
"3705","11/06/2019 01:58:04 PM","DOT","Street Sign - Missing","Stop","Street",11234,"Closed","BROOKLYN",40.6263638483746,-73.9189983828667
"3706","06/02/2019 04:03:55 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10456,"Closed","BRONX",40.8337255927067,-73.9128266853214
"3707","05/09/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","LOCKS","RESIDENTIAL BUILDING",10470,"Closed","BRONX",40.9056449287267,-73.8490261588289
"3708","07/18/2011 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-WIRING","RESIDENTIAL BUILDING",10455,"Closed","BRONX",40.8130835092276,-73.9140783879926
"3709","04/01/2016 06:53:03 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",10310,"Closed","STATEN ISLAND",40.6271743631837,-74.115410260223
"3710","12/22/2019 10:26:24 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10467,"Closed","BRONX",40.8804925578489,-73.876693320484
"3711","12/25/2019 09:41:07 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10012,"Closed","MANHATTAN",40.7238838544256,-73.9936684084045
"3712","02/18/2014 12:14:48 PM","DOHMH","Food Establishment","Food Contaminated","Other (Explain Below)",10023,"Closed","MANHATTAN",40.7714930941168,-73.9824141132987
"3713","11/03/2014 08:20:17 AM","DOHMH","Indoor Air Quality","Chemical Vapors/Gases/Odors","3+ Family Apartment Building",11226,"Closed","BROOKLYN",40.6525726626561,-73.9509258515811
"3714","11/30/2010 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",10452,"Closed","Unspecified",40.8329520434459,-73.925208098556
"3715","06/13/2010 11:59:06 PM","NYPD","Noise - Commercial","Banging/Pounding","Store/Commercial",11210,"Closed","BROOKLYN",40.6231876015675,-73.9461960202958
"3716","11/06/2015 01:36:00 PM","DSNY","Dirty Conditions","E3 Dirty Sidewalk","Sidewalk",11222,"Closed","BROOKLYN",40.7321796294959,-73.9519352500742
"3717","07/07/2018 09:26:23 AM","DOT","Sidewalk Condition","Dumpster - Construction Waste","Sidewalk",11234,"Closed","BROOKLYN",40.6185829157615,-73.9374719554048
"3718","02/09/2015 12:00:00 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11229,"Closed","BROOKLYN",40.5942514814747,-73.9582278073843
"3719","01/10/2016 03:04:22 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11377,"Closed","QUEENS",40.7580597103334,-73.8971914757952
"3720","04/02/2017 11:47:22 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10452,"Closed","BRONX",40.8315271048226,-73.9288630322153
"3721","01/15/2019 08:01:00 AM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",10306,"Closed","STATEN ISLAND",40.5756768525327,-74.1229491328144
"3722","04/14/2012 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8313622935668,-73.9091403224895
"3723","12/04/2017 07:07:24 AM","NYPD","Illegal Parking","Blocked Bike Lane","Street/Sidewalk",11101,"Closed","QUEENS",40.7489117543901,-73.9522191241948
"3724","10/21/2015 02:58:00 PM","DSNY","Dirty Conditions","E3A Dirty Area/Alleyway","Lot",11422,"Closed","QUEENS",40.6647208152873,-73.7306283555803
"3725","07/01/2018 12:14:04 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11215,"Closed","BROOKLYN",40.663489106884,-73.9797500423796
"3726","12/29/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10029,"Closed","MANHATTAN",40.7887392261937,-73.9488248476473
"3727","02/27/2015 10:18:46 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11214,"Closed","BROOKLYN",40.6030093310426,-73.9939751708745
"3728","11/03/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11379,"Closed","Unspecified",40.7291545021707,-73.8773377692974
"3729","08/14/2018 09:27:32 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11369,"Closed","QUEENS",40.7598298754031,-73.8627558639283
"3730","11/16/2011 08:32:06 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",10028,"Closed","MANHATTAN",40.7811927502859,-73.959616256771
"3731","02/03/2011 04:08:39 PM","DOT","Sidewalk Condition","Blocked - Construction","Sidewalk",11213,"Closed","BROOKLYN",40.6704700045631,-73.9420843910256
"3732","12/01/2019 01:58:23 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11358,"Closed","QUEENS",40.7599939994426,-73.8068556053358
"3733","03/11/2018 10:25:02 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6420842786095,-73.9496219560141
"3734","05/21/2019 08:22:22 AM","DOT","Street Condition","Defective Hardware","Street",10306,"Closed","STATEN ISLAND",40.5578534803516,-74.1266986536447
"3735","06/02/2012 12:30:28 PM","DPR","Damaged Tree","Branch Cracked and Will Fall","Street",11206,"Closed","BROOKLYN",40.701573310864,-73.9312918542213
"3736","11/09/2019 05:01:50 PM","NYPD","Abandoned Vehicle","With License Plate","Street/Sidewalk",11357,"Closed","QUEENS",40.7866941751168,-73.8253358803298
"3737","12/22/2010 12:57:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11207,"Pending","BROOKLYN",40.6780491887818,-73.8963846610463
"3738","05/24/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6577769980586,-73.9514662527712
"3739","11/17/2017 09:09:01 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8309276825145,-73.9229193834045
"3740","03/19/2016 07:54:16 AM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",10304,"Closed","STATEN ISLAND",40.616251114239,-74.0860428518562
"3741","10/10/2016 06:21:51 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10461,"Closed","BRONX",40.845855556882,-73.8477558688882
"3742","10/30/2013 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6637364465353,-73.8918075594751
"3743","01/07/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11220,"Closed","Unspecified",40.6374150457434,-74.0096814480578
"3744","11/19/2019 11:00:00 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10029,"Closed","MANHATTAN",40.7866669585171,-73.9488372738832
"3745","04/23/2018 10:21:31 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11206,"Closed","BROOKLYN",40.7071203459385,-73.9465538825435
"3746","09/21/2017 10:24:07 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8336062703665,-73.9185581632367
"3747","12/31/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10451,"Closed","BRONX",40.8245249710595,-73.9239890816478
